#,ID,temperature,Date,precipitation,windSpeed
84016,18404,16.7,2016/4/6 18:00,0.0,2.0
84017,18404,15.3,2016/4/6 19:00,0.0,1.1
84018,18404,14.3,2016/4/6 20:00,0.0,0.5
84019,18404,14.4,2016/4/6 21:00,0.0,0.6
84020,18404,14.5,2016/4/6 22:00,0.0,0.3
84021,18404,13.9,2016/4/6 23:00,0.0,0.5
84022,18404,12.0,2016/4/7 0:00,0.0,0.5
84023,18404,13.1,2016/4/7 1:00,0.0,1.4
84024,18404,11.3,2016/4/7 2:00,0.0,
84025,18404,11.5,2016/4/7 3:00,0.0,
84026,18404,11.3,2016/4/7 4:00,0.0,0.6
84027,18404,13.9,2016/4/7 5:00,0.0,
84028,18404,16.7,2016/4/7 6:00,0.0,0.5
84029,18404,19.1,2016/4/7 7:00,0.0,1.0
84030,18404,21.6,2016/4/7 8:00,0.0,1.5
84031,18404,23.7,2016/4/7 9:00,0.0,1.2
84032,18404,25.5,2016/4/7 10:00,0.0,1.6
84033,18404,25.1,2016/4/7 11:00,0.0,1.6
84034,18404,25.2,2016/4/7 12:00,0.0,2.1
84035,18404,24.4,2016/4/7 13:00,0.0,3.9
84036,18404,23.9,2016/4/7 14:00,0.0,4.7
84037,18404,23.8,2016/4/7 15:00,0.0,3.4
84038,18404,22.8,2016/4/7 16:00,0.0,3.9
84039,18404,19.9,2016/4/7 17:00,0.0,3.0
84040,18404,18.3,2016/4/7 18:00,0.0,2.2
84041,18404,17.4,2016/4/7 19:00,0.0,2.2
84042,18404,16.8,2016/4/7 20:00,0.0,2.1
84043,18404,16.4,2016/4/7 21:00,0.0,2.4
84044,18404,16.5,2016/4/7 22:00,0.0,2.8
84045,18404,15.2,2016/4/7 23:00,0.0,1.8
84046,18404,13.9,2016/4/8 0:00,0.0,2.5
84047,18404,13.3,2016/4/8 1:00,0.0,2.7
84048,18404,12.6,2016/4/8 2:00,0.0,3.0
84049,18404,12.5,2016/4/8 3:00,0.0,1.3
84050,18404,12.8,2016/4/8 4:00,0.0,2.3
84051,18404,12.6,2016/4/8 5:00,0.0,2.1
84052,18404,13.4,2016/4/8 6:00,0.0,1.6
84053,18404,15.1,2016/4/8 7:00,0.0,2.3
84054,18404,17.8,2016/4/8 8:00,0.0,2.7
84055,18404,17.2,2016/4/8 9:00,0.0,2.7
84056,18404,17.6,2016/4/8 10:00,0.0,2.4
84057,18404,18.8,2016/4/8 11:00,0.0,2.8
84058,18404,19.5,2016/4/8 12:00,0.0,2.2
84059,18404,23.3,2016/4/8 13:00,0.0,1.7
84060,18404,22.9,2016/4/8 14:00,0.0,2.1
84061,18404,22.6,2016/4/8 15:00,0.0,1.4
84062,18404,19.1,2016/4/8 16:00,0.0,1.3
84063,18404,17.1,2016/4/8 17:00,0.0,1.2
84064,18404,18.2,2016/4/8 18:00,0.0,0.6
84065,18404,15.7,2016/4/8 19:00,0.0,0.5
84066,18404,16.5,2016/4/8 20:00,0.0,0.9
84067,18404,19.2,2016/4/8 21:00,0.0,1.4
84068,18404,19.3,2016/4/8 22:00,0.0,1.8
84069,18404,16.8,2016/4/8 23:00,0.0,0.5
84070,18404,16.2,2016/4/9 0:00,0.0,0.8
84071,18404,16.6,2016/4/9 1:00,0.0,1.4
84072,18404,15.3,2016/4/9 2:00,0.0,0.6
84073,18404,15.9,2016/4/9 3:00,0.0,0.4
84074,18404,14.7,2016/4/9 4:00,0.0,0.4
84075,18404,16.0,2016/4/9 5:00,0.0,0.5
84076,18404,17.8,2016/4/9 6:00,0.0,0.5
84077,18404,20.2,2016/4/9 7:00,0.0,0.5
84078,18404,23.3,2016/4/9 8:00,0.0,1.4
84079,18404,24.9,2016/4/9 9:00,0.0,2.0
84080,18404,25.6,2016/4/9 10:00,0.0,2.1
84081,18404,25.6,2016/4/9 11:00,0.0,3.5
84082,18404,25.4,2016/4/9 12:00,0.0,3.6
84083,18404,25.7,2016/4/9 13:00,0.0,2.7
84084,18404,25.5,2016/4/9 14:00,0.0,1.9
84085,18404,23.4,2016/4/9 15:00,0.0,1.2
84086,18404,22.4,2016/4/9 16:00,0.0,1.1
84087,18404,21.4,2016/4/9 17:00,0.0,2.3
84088,18404,21.1,2016/4/9 18:00,0.0,1.9
84089,18404,20.6,2016/4/9 19:00,0.0,1.9
84090,18404,19.5,2016/4/9 20:00,0.0,2.0
84091,18404,18.0,2016/4/9 21:00,0.0,2.8
84092,18404,16.9,2016/4/9 22:00,0.0,3.5
84093,18404,16.1,2016/4/9 23:00,0.1,3.2
84094,18404,15.2,2016/4/10 0:00,0.0,2.9
84095,18404,15.0,2016/4/10 1:00,0.0,2.6
84096,18404,15.0,2016/4/10 2:00,0.0,3.0
84097,18404,14.8,2016/4/10 3:00,0.0,2.3
84098,18404,15.6,2016/4/10 4:00,0.0,3.8
84099,18404,14.5,2016/4/10 5:00,0.0,4.0
84100,18404,15.7,2016/4/10 6:00,0.1,3.3
84101,18404,16.6,2016/4/10 7:00,0.0,4.0
84102,18404,19.0,2016/4/10 8:00,0.0,5.3
84103,18404,19.7,2016/4/10 9:00,0.0,5.3
84104,18404,21.1,2016/4/10 10:00,0.0,4.5
84105,18404,21.2,2016/4/10 11:00,0.0,5.0
84106,18404,21.3,2016/4/10 12:00,0.0,4.1
84107,18404,21.7,2016/4/10 13:00,0.0,4.1
84108,18404,21.2,2016/4/10 14:00,0.0,3.5
84109,18404,21.6,2016/4/10 15:00,0.0,2.5
84110,18404,19.1,2016/4/10 16:00,0.0,2.8
84111,18404,16.9,2016/4/10 17:00,1.2,3.4
84112,18404,14.1,2016/4/10 18:00,0.6,2.6
84113,18404,14.9,2016/4/10 19:00,0.0,3.4
84114,18404,14.1,2016/4/10 20:00,0.4,2.7
84115,18404,14.0,2016/4/10 21:00,0.0,2.4
84116,18404,13.9,2016/4/10 22:00,0.0,2.1
84117,18404,14.1,2016/4/10 23:00,0.0,1.9
84118,18404,14.6,2016/4/11 0:00,0.0,2.9
84119,18404,14.6,2016/4/11 1:00,0.0,2.8
84120,18404,13.7,2016/4/11 2:00,0.0,2.4
84121,18404,13.2,2016/4/11 3:00,0.0,2.3
84122,18404,13.7,2016/4/11 4:00,0.0,1.1
84123,18404,16.0,2016/4/11 5:00,0.0,2.1
84124,18404,17.5,2016/4/11 6:00,0.0,3.1
84125,18404,18.1,2016/4/11 7:00,0.0,3.4
84126,18404,19.1,2016/4/11 8:00,0.0,3.6
84127,18404,18.7,2016/4/11 9:00,0.0,3.7
84128,18404,19.2,2016/4/11 10:00,0.0,4.7
84129,18404,18.5,2016/4/11 11:00,0.0,4.8
84130,18404,19.4,2016/4/11 12:00,0.0,4.4
84131,18404,18.8,2016/4/11 13:00,0.0,2.9
84132,18404,18.0,2016/4/11 14:00,0.0,1.9
84133,18404,17.9,2016/4/11 15:00,0.0,1.8
84134,18404,16.3,2016/4/11 16:00,0.0,2.6
84135,18404,15.2,2016/4/11 17:00,0.0,1.6
84136,18404,14.9,2016/4/11 18:00,0.0,1.0
84137,18404,14.2,2016/4/11 19:00,0.0,1.0
84138,18404,13.5,2016/4/11 20:00,0.0,0.8
84139,18404,13.2,2016/4/11 21:00,0.0,1.0
84140,18404,12.9,2016/4/11 22:00,0.0,1.6
84141,18404,12.6,2016/4/11 23:00,0.0,1.8
84142,18404,12.6,2016/4/12 0:00,0.0,2.1
84143,18404,12.5,2016/4/12 1:00,0.0,1.6
84144,18404,12.7,2016/4/12 2:00,0.0,2.0
84145,18404,12.7,2016/4/12 3:00,0.0,1.9
84146,18404,12.7,2016/4/12 4:00,0.0,1.4
84147,18404,13.0,2016/4/12 5:00,0.0,1.6
84148,18404,15.2,2016/4/12 6:00,0.0,1.1
84149,18404,16.2,2016/4/12 7:00,0.0,0.9
84150,18404,15.8,2016/4/12 8:00,0.0,1.5
84151,18404,17.6,2016/4/12 9:00,0.0,1.6
84152,18404,15.5,2016/4/12 10:00,0.0,2.1
84153,18404,17.8,2016/4/12 11:00,0.0,2.0
84154,18404,17.7,2016/4/12 12:00,0.0,2.0
84155,18404,18.6,2016/4/12 13:00,0.0,2.3
84156,18404,18.2,2016/4/12 14:00,0.0,3.5
84157,18404,18.0,2016/4/12 15:00,0.0,3.5
84158,18404,16.3,2016/4/12 16:00,0.0,2.5
84159,18404,15.4,2016/4/12 17:00,0.0,1.7
84160,18404,14.5,2016/4/12 18:00,0.0,1.7
84161,18404,14.1,2016/4/12 19:00,0.0,0.8
84162,18404,12.9,2016/4/12 20:00,0.0,1.0
84163,18404,12.5,2016/4/12 21:00,0.0,0.4
84164,18404,11.9,2016/4/12 22:00,0.0,1.1
84165,18404,11.7,2016/4/12 23:00,0.0,
84166,18404,11.2,2016/4/13 0:00,0.0,
84167,18404,11.6,2016/4/13 1:00,0.0,
84168,18404,10.7,2016/4/13 2:00,0.0,0.6
84169,18404,11.4,2016/4/13 3:00,0.0,1.5
84170,18404,12.3,2016/4/13 4:00,0.0,1.1
84171,18404,14.0,2016/4/13 5:00,0.0,2.3
84172,18404,15.5,2016/4/13 6:00,0.0,2.8
84173,18404,16.3,2016/4/13 7:00,0.0,3.3
84174,18404,16.5,2016/4/13 8:00,0.0,4.2
84175,18404,17.8,2016/4/13 9:00,0.0,4.2
84176,18404,18.8,2016/4/13 10:00,0.0,3.9
84177,18404,18.7,2016/4/13 11:00,0.0,3.9
84178,18404,19.8,2016/4/13 12:00,0.0,3.8
84179,18404,20.4,2016/4/13 13:00,0.0,3.8
84180,18404,20.3,2016/4/13 14:00,0.0,4.4
84181,18404,20.6,2016/4/13 15:00,0.0,3.1
84182,18404,19.4,2016/4/13 16:00,0.0,2.6
84183,18404,18.3,2016/4/13 17:00,0.0,1.7
84184,18404,17.9,2016/4/13 18:00,0.0,1.0
84185,18404,17.3,2016/4/13 19:00,0.0,1.3
84186,18404,16.4,2016/4/13 20:00,0.0,1.1
84187,18404,17.3,2016/4/13 21:00,0.0,2.1
84188,18404,16.9,2016/4/13 22:00,0.0,2.7
84189,18404,16.3,2016/4/13 23:00,0.0,3.3
84190,18404,16.0,2016/4/14 0:00,0.0,2.5
84191,18404,15.0,2016/4/14 1:00,0.0,2.4
84192,18404,14.9,2016/4/14 2:00,0.0,1.9
84193,18404,14.9,2016/4/14 3:00,0.0,2.2
84194,18404,15.8,2016/4/14 4:00,0.0,2.6
84195,18404,16.9,2016/4/14 5:00,0.0,2.3
84196,18404,19.9,2016/4/14 7:00,0.0,3.7
84197,18404,21.8,2016/4/14 8:00,0.0,4.1
84198,18404,21.8,2016/4/14 9:00,0.0,5.0
84199,18404,21.7,2016/4/14 10:00,0.0,5.0
84200,18404,21.2,2016/4/14 11:00,0.0,4.3
84201,18404,22.2,2016/4/14 12:00,0.0,3.1
84202,18404,22.3,2016/4/14 13:00,0.0,2.0
84203,18404,24.0,2016/4/14 14:00,0.0,3.3
84204,18404,23.2,2016/4/14 15:00,0.0,3.2
84205,18404,22.2,2016/4/14 16:00,0.0,2.5
84206,18404,20.9,2016/4/14 17:00,0.0,2.3
84207,18404,20.1,2016/4/14 18:00,0.0,2.6
84208,18404,19.8,2016/4/14 19:00,0.0,2.4
84209,18404,20.0,2016/4/14 20:00,0.0,2.9
84210,18404,19.5,2016/4/14 21:00,0.0,3.3
84211,18404,19.2,2016/4/14 22:00,0.0,1.9
84212,18404,17.9,2016/4/14 23:00,0.0,1.7
84213,18404,18.4,2016/4/15 0:00,0.0,1.6
84214,18404,18.2,2016/4/15 1:00,0.0,2.2
84215,18404,18.0,2016/4/15 2:00,0.0,2.0
84216,18404,17.8,2016/4/15 3:00,0.0,1.9
84217,18404,17.9,2016/4/15 4:00,0.0,2.2
84218,18404,16.4,2016/4/15 5:00,0.0,3.2
84219,18404,17.0,2016/4/15 6:00,0.0,3.8
84220,18404,18.6,2016/4/15 7:00,0.0,3.9
84221,18404,18.5,2016/4/15 8:00,0.0,4.3
84222,18404,21.2,2016/4/15 9:00,0.0,2.1
84223,18404,19.6,2016/4/15 10:00,0.0,4.1
84224,18404,20.3,2016/4/15 11:00,0.0,4.9
84225,18404,21.0,2016/4/15 12:00,0.0,4.9
84226,18404,20.2,2016/4/15 13:00,0.0,4.2
84227,18404,20.6,2016/4/15 14:00,0.0,3.6
84228,18404,18.9,2016/4/15 15:00,0.0,3.0
84229,18404,19.0,2016/4/15 16:00,0.0,1.3
84230,18404,18.6,2016/4/17 23:00,0.0,2.3
84231,18404,18.0,2016/4/18 0:00,0.0,1.8
84232,18404,18.1,2016/4/18 1:00,0.0,2.2
84233,18404,17.9,2016/4/18 2:00,0.0,2.8
84234,18404,17.0,2016/4/18 3:00,0.0,2.9
84235,18404,17.4,2016/4/18 4:00,0.0,2.5
84236,18404,18.5,2016/4/18 5:00,0.0,1.9
84237,18404,20.4,2016/4/18 6:00,0.0,3.2
84238,18404,21.6,2016/4/18 7:00,0.0,3.6
84239,18404,22.4,2016/4/18 8:00,0.0,3.8
84240,18404,23.2,2016/4/18 9:00,0.0,3.3
84241,18404,23.5,2016/4/18 10:00,0.0,3.6
84242,18404,25.2,2016/4/18 11:00,0.0,3.4
84243,18404,26.0,2016/4/18 12:00,0.0,3.2
84244,18404,26.9,2016/4/18 13:00,0.0,3.0
84245,18404,27.1,2016/4/18 14:00,0.0,2.5
84246,18404,25.2,2016/4/18 15:00,0.0,2.6
84247,18404,24.5,2016/4/18 16:00,0.0,2.2
84248,18404,23.0,2016/4/18 17:00,0.0,1.2
84249,18404,21.3,2016/4/18 18:00,0.0,0.6
84250,18404,20.6,2016/4/18 19:00,0.0,1.0
84251,18404,19.8,2016/4/18 20:00,0.0,1.3
84252,18404,20.2,2016/4/18 21:00,0.0,2.1
84253,18404,20.4,2016/4/18 22:00,0.0,2.3
84254,18404,20.0,2016/4/18 23:00,0.0,2.2
84255,18404,18.3,2016/4/19 0:00,0.0,2.0
84256,18404,19.2,2016/4/19 1:00,0.0,2.4
84257,18404,18.0,2016/4/19 2:00,0.0,2.5
84258,18404,17.3,2016/4/19 3:00,0.0,1.7
84259,18404,18.7,2016/4/19 4:00,0.0,1.9
84260,18404,20.6,2016/4/19 5:00,0.0,2.4
84261,18404,22.1,2016/4/19 6:00,0.0,2.3
84262,18404,26.8,2016/4/20 9:00,0.0,4.9
84263,18404,23.0,2016/4/20 10:00,0.0,6.8
84264,18404,21.3,2016/4/20 11:00,0.0,7.3
84265,18404,19.3,2016/4/20 12:00,0.0,9.0
84266,18404,17.5,2016/4/20 13:00,0.0,8.4
84267,18404,15.8,2016/4/20 14:00,0.0,7.1
84268,18404,14.1,2016/4/20 15:00,0.0,7.8
84269,18404,12.8,2016/4/20 16:00,0.0,7.8
84270,18404,11.0,2016/4/20 17:00,0.9,5.9
84271,18404,10.0,2016/4/20 18:00,0.0,4.5
84272,18404,10.5,2016/4/20 19:00,0.0,4.0
84273,18404,10.4,2016/4/20 20:00,0.0,3.9
84274,18404,10.3,2016/4/20 21:00,0.0,4.1
84275,18404,10.1,2016/4/20 22:00,0.0,3.9
84276,18404,9.2,2016/4/20 23:00,0.0,3.8
84277,18404,8.8,2016/4/21 0:00,0.1,3.1
84278,18404,9.0,2016/4/21 1:00,0.0,2.4
84279,18404,9.2,2016/4/21 2:00,0.0,2.1
84280,18404,9.6,2016/4/21 3:00,0.0,2.6
84281,18404,10.0,2016/4/21 4:00,0.0,3.5
84282,18404,11.4,2016/4/21 5:00,1.1,3.6
84283,18404,11.4,2016/4/21 6:00,0.1,3.9
84284,18404,13.0,2016/4/21 7:00,0.0,5.3
84285,18404,13.4,2016/4/21 8:00,0.0,5.3
84286,18404,14.2,2016/4/21 9:00,0.0,5.6
84287,18404,14.8,2016/4/21 10:00,0.0,5.3
84288,18404,14.7,2016/4/21 11:00,0.0,5.7
84289,18404,15.1,2016/4/21 12:00,0.0,6.2
84290,18404,15.4,2016/4/21 13:00,0.0,5.4
84291,18404,15.4,2016/4/21 14:00,0.0,4.8
84292,18404,14.6,2016/4/21 15:00,0.0,3.8
84293,18404,13.9,2016/4/21 16:00,0.0,4.1
84294,18404,12.8,2016/4/21 17:00,0.0,4.3
84295,18404,12.7,2016/4/21 18:00,0.0,4.9
84296,18404,12.5,2016/4/21 19:00,0.0,3.5
84297,18404,11.9,2016/4/21 20:00,0.0,2.0
84298,18404,9.7,2016/4/21 21:00,0.0,0.8
84299,18404,11.1,2016/4/21 22:00,0.0,1.6
84300,18404,11.0,2016/4/21 23:00,0.0,2.8
84301,18404,11.3,2016/4/22 0:00,0.0,2.1
84302,18404,8.3,2016/4/22 1:00,0.0,0.8
84303,18404,8.0,2016/4/22 2:00,0.0,0.6
84304,18404,7.6,2016/4/22 3:00,0.0,0.3
84305,18404,8.1,2016/4/22 4:00,0.0,1.2
84306,18404,12.0,2016/4/22 5:00,0.0,1.2
84307,18404,13.4,2016/4/22 6:00,0.0,2.1
84308,18404,15.4,2016/4/22 7:00,0.0,3.0
84309,18404,17.7,2016/4/22 8:00,0.0,2.8
84310,18404,19.0,2016/4/22 9:00,0.0,2.0
84311,18404,19.2,2016/4/22 10:00,0.0,2.3
84312,18404,19.9,2016/4/22 11:00,0.0,1.8
84313,18404,20.8,2016/4/22 12:00,0.0,2.3
84314,18404,21.1,2016/4/22 13:00,0.0,2.0
84315,18404,19.1,2016/4/22 14:00,0.0,2.5
84316,18404,17.6,2016/4/22 15:00,0.0,3.7
84317,18404,16.5,2016/4/22 16:00,0.0,3.1
84318,18404,14.5,2016/4/22 17:00,0.0,1.5
84319,18404,13.4,2016/4/22 18:00,0.0,1.7
84320,18404,13.1,2016/4/22 19:00,0.0,1.1
84321,18404,12.3,2016/4/22 20:00,0.0,0.9
84322,18404,12.1,2016/4/22 21:00,0.0,
84323,18404,11.9,2016/4/22 22:00,0.0,
84324,18404,11.9,2016/4/22 23:00,0.0,0.4
84325,18404,11.8,2016/4/23 0:00,0.0,
84326,18404,12.2,2016/4/23 1:00,0.0,0.3
84327,18404,12.3,2016/4/23 2:00,0.0,0.6
84328,18404,12.5,2016/4/23 3:00,0.0,0.7
84329,18404,13.2,2016/4/23 4:00,0.0,0.7
84330,18404,14.8,2016/4/23 5:00,0.0,0.7
84331,18404,16.1,2016/4/23 6:00,0.0,2.2
84332,18404,16.9,2016/4/23 7:00,0.0,2.7
84333,18404,17.6,2016/4/23 8:00,0.0,3.1
84334,18404,17.6,2016/4/23 9:00,0.0,3.5
84335,18404,18.9,2016/4/23 10:00,0.0,3.1
84336,18404,19.6,2016/4/23 11:00,0.0,2.4
84337,18404,19.6,2016/4/23 12:00,0.0,2.8
84338,18404,18.4,2016/4/23 13:00,0.0,2.5
84339,18404,20.3,2016/4/23 14:00,0.0,1.6
84340,18404,21.5,2016/4/23 15:00,0.0,2.0
84341,18404,19.7,2016/4/23 16:00,0.0,2.4
84342,18404,17.7,2016/4/23 17:00,0.0,1.6
84343,18404,15.8,2016/4/23 18:00,0.0,
84344,18404,15.3,2016/4/23 19:00,0.0,
84345,18404,15.0,2016/4/23 20:00,0.0,0.3
84346,18404,14.0,2016/4/23 21:00,0.0,0.7
84347,18404,14.0,2016/4/23 22:00,0.0,
84348,18404,13.6,2016/4/23 23:00,0.0,0.4
84349,18404,14.4,2016/4/24 0:00,0.0,0.7
84350,18404,14.2,2016/4/24 1:00,0.0,0.8
84351,18404,14.6,2016/4/24 2:00,0.0,1.2
84352,18404,15.5,2016/4/24 3:00,0.0,2.0
84353,18404,15.8,2016/4/24 4:00,0.0,2.2
84354,18404,16.8,2016/4/24 5:00,0.0,2.5
84355,18404,18.3,2016/4/24 6:00,0.0,4.0
84356,18404,18.4,2016/4/24 7:00,0.0,4.1
84357,18404,20.2,2016/4/24 8:00,0.0,3.9
84358,18404,21.6,2016/4/24 9:00,0.0,2.8
84359,18404,21.0,2016/4/24 10:00,0.0,4.3
84360,18404,21.9,2016/4/24 11:00,0.0,4.4
84361,18404,21.5,2016/4/24 12:00,0.0,3.3
84362,18404,21.2,2016/4/24 13:00,0.0,3.1
84363,18404,21.0,2016/4/24 14:00,0.0,2.9
84364,18404,20.8,2016/4/24 15:00,0.0,2.3
84365,18404,18.5,2016/4/24 16:00,0.0,2.1
84366,18404,15.4,2016/4/24 17:00,0.8,2.0
84367,18404,14.6,2016/4/24 18:00,1.0,1.7
84368,18404,15.8,2016/4/24 20:00,0.2,3.8
84369,18404,13.5,2016/4/24 21:00,0.5,2.8
84370,18404,13.2,2016/4/24 23:00,0.0,4.2
84371,18404,13.0,2016/4/25 0:00,0.0,3.5
84372,18404,13.9,2016/4/25 1:00,0.0,3.9
84373,18404,14.1,2016/4/25 2:00,0.0,4.1
84374,18404,14.3,2016/4/25 3:00,0.0,4.3
84375,18404,14.7,2016/4/25 4:00,0.1,4.1
84376,18404,14.4,2016/4/25 5:00,0.0,3.8
84377,18404,15.4,2016/4/25 6:00,0.0,4.6
84378,18404,15.3,2016/4/25 7:00,0.3,4.5
84379,18404,15.7,2016/4/25 8:00,0.0,3.9
84380,18404,17.3,2016/4/25 9:00,0.0,4.5
84381,18404,19.3,2016/4/25 10:00,0.0,4.7
84382,18404,20.0,2016/4/25 11:00,0.0,4.4
84383,18404,21.0,2016/4/25 12:00,0.0,5.1
84384,18404,21.0,2016/4/25 13:00,0.0,4.0
84385,18404,20.5,2016/4/25 14:00,0.0,3.9
84386,18404,20.6,2016/4/25 15:00,0.0,2.7
84387,18404,19.1,2016/4/25 16:00,0.0,3.2
84388,18404,17.6,2016/4/25 17:00,0.0,3.0
84389,18404,16.9,2016/4/25 18:00,0.0,2.7
84390,18404,17.2,2016/4/25 19:00,0.0,3.2
84391,18404,16.8,2016/4/25 20:00,0.0,2.3
84392,18404,15.9,2016/4/25 21:00,0.0,2.0
84393,18404,16.7,2016/4/25 22:00,0.0,2.1
84394,18404,15.7,2016/4/25 23:00,0.0,1.1
84395,18404,16.1,2016/4/26 0:00,0.0,1.9
84396,18404,16.1,2016/4/26 1:00,0.0,2.1
84397,18404,15.9,2016/4/26 2:00,0.0,1.6
84398,18404,16.1,2016/4/26 3:00,0.0,2.3
84399,18404,17.0,2016/4/26 4:00,0.0,2.7
84400,18404,19.0,2016/4/26 5:00,0.0,3.5
84401,18404,20.5,2016/4/26 6:00,0.0,4.1
84402,18404,19.7,2016/4/26 7:00,0.0,3.9
84403,18404,19.0,2016/4/26 8:00,1.3,4.8
84404,18404,14.2,2016/4/26 9:00,0.4,5.3
84405,18404,12.3,2016/4/26 10:00,1.0,3.8
84406,18404,12.0,2016/4/26 11:00,0.0,3.8
84407,18404,15.5,2016/4/26 12:00,0.0,5.6
84408,18404,13.0,2016/4/26 13:00,0.4,3.5
84409,18404,9.8,2016/4/26 14:00,2.2,3.9
84410,18404,10.0,2016/4/26 15:00,0.2,4.0
84411,18404,9.4,2016/4/26 16:00,0.0,3.8
84412,18404,9.3,2016/4/26 17:00,0.0,3.3
84413,18404,9.1,2016/4/26 18:00,0.0,3.4
84414,18404,8.8,2016/4/26 19:00,0.0,1.7
84415,18404,8.9,2016/4/26 20:00,0.0,1.9
84416,18404,8.7,2016/4/26 21:00,0.0,1.7
84417,18404,8.9,2016/4/26 22:00,0.0,1.2
84418,18404,8.7,2016/4/26 23:00,0.0,0.5
84419,18404,9.3,2016/4/27 0:00,0.0,0.5
84420,18404,8.2,2016/4/27 1:00,0.0,0.5
84421,18404,7.9,2016/4/27 2:00,0.0,0.5
84422,18404,7.9,2016/4/27 3:00,0.0,0.9
84423,18404,9.8,2016/4/27 4:00,0.0,2.6
84424,18404,12.2,2016/4/27 5:00,0.0,2.8
84425,18404,13.8,2016/4/27 6:00,0.0,2.2
84426,18404,14.1,2016/4/27 7:00,0.0,2.5
84427,18404,14.9,2016/4/27 8:00,0.0,2.4
84428,18404,15.6,2016/4/27 9:00,0.0,3.1
84429,18404,17.0,2016/4/27 10:00,0.0,2.7
84430,18404,17.1,2016/4/27 11:00,0.0,2.7
84431,18404,17.6,2016/4/27 12:00,0.0,3.0
84432,18404,17.0,2016/4/27 13:00,0.0,3.3
84433,18404,17.3,2016/4/27 14:00,0.0,3.8
84434,18404,17.3,2016/4/27 15:00,0.0,2.7
84435,18404,16.6,2016/4/27 16:00,0.0,2.2
84436,18404,14.3,2016/4/27 17:00,0.0,1.6
84437,18404,13.3,2016/4/27 18:00,0.0,1.1
84438,18404,12.6,2016/4/27 19:00,0.0,1.2
84439,18404,11.5,2016/4/27 20:00,0.0,1.4
84440,18404,10.9,2016/4/27 21:00,0.0,0.5
84441,18404,10.4,2016/4/27 22:00,0.0,0.5
84442,18404,10.2,2016/4/27 23:00,0.0,0.5
84443,18404,9.2,2016/4/28 0:00,0.0,
84444,18404,9.2,2016/4/28 1:00,0.0,0.2
84445,18404,8.2,2016/4/28 2:00,0.0,
84446,18404,8.6,2016/4/28 3:00,0.0,0.6
84447,18404,10.1,2016/4/28 4:00,0.0,0.3
84448,18404,14.0,2016/4/28 5:00,0.0,1.1
84449,18404,16.0,2016/4/28 6:00,0.0,1.7
84450,18404,17.1,2016/4/28 7:00,0.0,2.2
84451,18404,17.3,2016/4/28 8:00,0.0,2.7
84452,18404,18.8,2016/4/28 9:00,0.0,2.6
84453,18404,20.0,2016/4/28 10:00,0.0,2.9
84454,18404,20.2,2016/4/28 11:00,0.0,2.9
84455,18404,19.9,2016/4/28 12:00,0.0,3.2
84456,18404,19.7,2016/4/28 13:00,0.0,3.2
84457,18404,20.0,2016/4/28 14:00,0.0,2.4
84458,18404,18.7,2016/4/28 15:00,0.0,2.3
84459,18404,18.5,2016/4/28 16:00,0.0,1.3
84460,18404,16.5,2016/4/28 17:00,0.0,1.1
84461,18404,15.5,2016/4/28 18:00,0.0,0.9
84462,18404,14.8,2016/4/28 19:00,0.0,1.3
84463,18404,13.8,2016/4/28 20:00,0.0,0.8
84464,18404,13.2,2016/4/28 21:00,0.0,0.6
84465,18404,12.4,2016/4/28 22:00,0.0,0.3
84466,18404,10.7,2016/4/28 23:00,0.0,0.6
84467,18404,10.0,2016/4/29 0:00,0.0,0.6
84468,18404,9.5,2016/4/29 1:00,0.0,0.6
84469,18404,9.6,2016/4/29 2:00,0.0,0.5
84470,18404,9.5,2016/4/29 3:00,0.0,
84471,18404,10.5,2016/4/29 4:00,0.0,0.2
84472,18404,12.3,2016/4/29 5:00,0.0,0.5
84473,18404,15.1,2016/4/29 6:00,0.0,0.7
84474,18404,17.2,2016/4/29 7:00,0.0,1.8
84475,18404,19.7,2016/4/29 8:00,0.0,2.3
84476,18404,20.1,2016/4/29 9:00,0.0,2.7
84477,18404,20.5,2016/4/29 10:00,0.0,3.5
84478,18404,21.0,2016/4/29 11:00,0.0,3.6
84479,18404,20.2,2016/4/29 12:00,0.0,4.8
84480,18404,20.0,2016/4/29 13:00,0.0,4.9
84481,18404,18.6,2016/4/29 14:00,0.0,4.8
84482,18404,17.4,2016/4/29 15:00,0.0,4.7
84483,18404,16.8,2016/4/29 16:00,0.0,3.5
84484,18404,16.0,2016/4/29 17:00,0.0,3.8
84485,18404,15.4,2016/4/29 18:00,0.0,3.1
84486,18404,15.1,2016/4/29 19:00,0.0,2.4
84487,18404,13.7,2016/4/29 21:00,0.0,3.1
84488,18404,13.3,2016/4/29 22:00,0.0,3.8
84489,18404,13.2,2016/4/29 23:00,0.0,3.4
84490,18404,12.7,2016/4/30 0:00,0.0,3.7
84491,18404,12.6,2016/4/30 1:00,0.0,3.1
84492,18404,12.5,2016/4/30 2:00,0.0,3.0
84493,18404,12.3,2016/4/30 3:00,0.0,2.0
84494,18404,12.2,2016/4/30 4:00,0.0,3.0
84495,18404,13.7,2016/4/30 5:00,0.0,3.4
84496,18404,14.8,2016/4/30 6:00,0.0,4.4
84497,18404,16.7,2016/4/30 7:00,0.0,3.8
84498,18404,17.2,2016/4/30 8:00,0.0,4.7
